station,time,temp,dew,rh,wind_dir,wind_speed,p01i,alti,mslp,visibility,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth,low_visibil,high_humi,weather_f,turbulence_risk
VABB,2024-03-03 14:00:00+00:00,75.2,64.4,69.14,320.0,4.0,0.0,29.91,,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 031400Z 32004KT 4000 HZ NSC 24/18 Q1013 NOSIG,M,False,False,False,0
VABB,2024-03-03 14:30:00+00:00,75.2,62.6,64.91,310.0,9.0,0.0,29.91,,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 031430Z 31009KT 4000 HZ NSC 24/17 Q1013 BECMG 3000 HZ,M,False,False,False,0
VABB,2024-03-03 15:00:00+00:00,75.2,62.6,64.91,340.0,7.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 031500Z 34007KT 3000 HZ NSC 24/17 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-03 15:30:00+00:00,75.2,64.4,69.14,340.0,7.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 031530Z 34007KT 3000 HZ NSC 24/18 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-03 16:00:00+00:00,75.2,64.4,69.14,350.0,6.0,0.0,29.94,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 031600Z 35006KT 3000 HZ NSC 24/18 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-03 16:30:00+00:00,73.4,62.6,68.94,340.0,7.0,0.0,29.94,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 031630Z 34007KT 3000 HZ NSC 23/17 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-03 17:00:00+00:00,73.4,62.6,68.94,360.0,5.0,0.0,29.94,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 031700Z 36005KT 3000 HZ NSC 23/17 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-03 17:30:00+00:00,75.2,62.6,64.91,360.0,6.0,0.0,29.94,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 031730Z 36006KT 3000 HZ NSC 24/17 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-03 18:00:00+00:00,73.4,62.6,68.94,40.0,6.0,0.0,29.94,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 031800Z 04006KT 3000 HZ NSC 23/17 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-03 18:30:00+00:00,73.4,62.6,68.94,30.0,5.0,0.0,29.94,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 031830Z 03005KT 3000 HZ NSC 23/17 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-03 19:00:00+00:00,73.4,62.6,68.94,80.0,5.0,0.0,29.94,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 031900Z 08005KT 3000 HZ NSC 23/17 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-03 19:30:00+00:00,73.4,60.8,64.69,60.0,4.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 031930Z 06004KT 3000 HZ NSC 23/16 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-03 20:00:00+00:00,73.4,60.8,64.69,10.0,4.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 032000Z 01004KT 3000 HZ NSC 23/16 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-03 20:30:00+00:00,73.4,60.8,64.69,20.0,3.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 032030Z 02003KT 3000 HZ NSC 23/16 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-03 21:00:00+00:00,73.4,60.8,64.69,40.0,6.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 032100Z 04006KT 3000 HZ NSC 23/16 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-03 21:30:00+00:00,73.4,60.8,64.69,10.0,4.0,0.0,29.88,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 032130Z 01004KT 3000 HZ NSC 23/16 Q1012 NOSIG,M,True,False,False,1
VABB,2024-03-03 22:00:00+00:00,71.6,59.0,64.48,20.0,4.0,0.0,29.88,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,VABB 032200Z 02004KT 3000 HZ NSC 22/15 Q1012 NOSIG,M,True,False,False,1
VABB,2024-03-03 22:30:00+00:00,71.6,59.0,64.48,10.0,5.0,0.0,29.88,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,VABB 032230Z 01005KT 3000 HZ NSC 22/15 Q1012 NOSIG,M,True,False,False,1
VABB,2024-03-03 23:00:00+00:00,71.6,59.0,64.48,10.0,5.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,VABB 032300Z 01005KT 3000 HZ NSC 22/15 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-03 23:30:00+00:00,73.4,59.0,60.67,40.0,4.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 032330Z 04004KT 3000 HZ NSC 23/15 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-04 00:00:00+00:00,71.6,59.0,64.48,270.0,5.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,VABB 040000Z 27005KT 3000 HZ NSC 22/15 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-04 00:30:00+00:00,71.6,60.8,68.75,10.0,5.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,VABB 040030Z 01005KT 3000 HZ NSC 22/16 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-04 01:00:00+00:00,71.6,60.8,68.75,10.0,6.0,0.0,29.94,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,VABB 040100Z 01006KT 3000 HZ NSC 22/16 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-04 01:30:00+00:00,71.6,60.8,68.75,70.0,4.0,0.0,29.94,,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,VABB 040130Z 07004KT 3000 HZ NSC 22/16 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-04 02:00:00+00:00,71.6,60.8,68.75,70.0,6.0,0.0,29.94,,1.74,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,VABB 040200Z 07006KT 2800 HZ NSC 22/16 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-04 02:30:00+00:00,71.6,59.0,64.48,60.0,5.0,0.0,29.97,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,71.60,VABB 040230Z 06005KT 2500 FU NSC 22/15 Q1015 NOSIG,M,True,False,False,1
VABB,2024-03-04 03:00:00+00:00,73.4,59.0,60.67,60.0,4.0,0.0,29.97,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 040300Z 06004KT 2500 FU NSC 23/15 Q1015 BECMG 3000 FU,M,True,False,False,1
VABB,2024-03-04 03:30:00+00:00,75.2,60.8,60.9,20.0,5.0,0.0,30.0,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 040330Z 02005KT 3000 FU NSC 24/16 Q1016 NOSIG,M,True,False,False,1
VABB,2024-03-04 04:00:00+00:00,77.0,60.8,57.36,20.0,7.0,0.0,30.0,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 040400Z 02007KT 3500 FU NSC 25/16 Q1016 BECMG 4000 FU,M,False,False,False,0
VABB,2024-03-04 04:30:00+00:00,77.0,59.0,53.8,330.0,6.0,0.0,30.0,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 040430Z 33006KT 4000 FU NSC 25/15 Q1016 NOSIG,M,False,False,False,0
VABB,2024-03-04 05:00:00+00:00,78.8,59.0,50.69,260.0,7.0,0.0,30.0,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 040500Z 26007KT 4000 FU NSC 26/15 Q1016 NOSIG,M,False,False,False,0
VABB,2024-03-04 05:30:00+00:00,80.6,60.8,50.95,360.0,5.0,0.0,30.0,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.46,VABB 040530Z 36005KT 4000 FU NSC 27/16 Q1016 NOSIG,M,False,False,False,0
VABB,2024-03-04 06:00:00+00:00,82.4,57.2,42.25,310.0,5.0,0.0,30.0,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.08,VABB 040600Z 31005KT 4000 FU NSC 28/14 Q1016 NOSIG,M,False,False,False,0
VABB,2024-03-04 06:30:00+00:00,80.6,60.8,50.95,270.0,12.0,0.0,29.97,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.46,VABB 040630Z 27012KT 4000 FU NSC 27/16 Q1015 NOSIG,M,False,False,False,0
VABB,2024-03-04 07:00:00+00:00,82.4,60.8,48.05,300.0,9.0,0.0,29.97,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.90,VABB 040700Z 30009KT 4000 FU NSC 28/16 Q1015 NOSIG,M,False,False,False,0
VABB,2024-03-04 07:30:00+00:00,82.4,60.8,48.05,310.0,8.0,0.0,29.94,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.90,VABB 040730Z 31008KT 4000 FU NSC 28/16 Q1014 NOSIG,M,False,False,False,0
VABB,2024-03-04 08:00:00+00:00,84.2,62.6,48.32,280.0,7.0,0.0,29.94,,2.49,17.00,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,85.03,VABB 040800Z 28007G17KT 4000 FU NSC 29/17 Q1014 NOSIG,M,False,False,False,0
VABB,2024-03-04 08:30:00+00:00,82.4,60.8,48.05,300.0,9.0,0.0,29.91,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.90,VABB 040830Z 30009KT 4000 FU NSC 28/16 Q1013 NOSIG,M,False,False,False,0
VABB,2024-03-04 09:00:00+00:00,84.2,60.8,45.34,290.0,11.0,0.0,29.91,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,84.43,VABB 040900Z 29011KT 4000 FU NSC 29/16 Q1013 NOSIG,M,False,False,False,0
VABB,2024-03-04 09:30:00+00:00,82.4,62.6,51.21,270.0,8.0,0.0,29.91,,2.49,18.00,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.41,VABB 040930Z 27008G18KT 4000 FU NSC 28/17 Q1013 NOSIG,M,False,False,False,0
VABB,2024-03-04 10:00:00+00:00,82.4,60.8,48.05,270.0,7.0,0.0,29.88,,2.49,17.00,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.90,VABB 041000Z 27007G17KT 4000 FU NSC 28/16 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-04 10:30:00+00:00,82.4,57.2,42.25,280.0,10.0,0.0,29.88,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.08,VABB 041030Z 28010KT 4000 FU NSC 28/14 Q1012 BECMG 5000 FU,M,False,False,False,0
VABB,2024-03-04 11:00:00+00:00,82.4,55.4,39.58,280.0,10.0,0.0,29.88,,3.11,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.75,VABB 041100Z 28010KT 5000 FU NSC 28/13 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-04 11:30:00+00:00,82.4,57.2,42.25,290.0,10.0,0.0,29.88,,3.11,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.08,VABB 041130Z 29010KT 5000 FU NSC 28/14 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-04 12:00:00+00:00,82.4,53.6,37.07,290.0,10.0,0.0,29.88,,3.11,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.46,VABB 041200Z 29010KT 5000 FU NSC 28/12 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-04 12:30:00+00:00,80.6,53.6,39.3,290.0,9.0,0.0,29.88,,3.11,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,80.29,VABB 041230Z 29009KT 5000 FU NSC 27/12 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-04 13:00:00+00:00,78.8,57.2,47.52,290.0,7.0,0.0,29.88,,3.11,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 041300Z 29007KT 5000 FU NSC 26/14 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-04 13:30:00+00:00,78.8,57.2,47.52,310.0,7.0,0.0,29.91,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 041330Z 31007KT 4000 FU NSC 26/14 Q1013 NOSIG,M,False,False,False,0
VABB,2024-03-04 14:00:00+00:00,77.0,59.0,53.8,300.0,7.0,0.0,29.91,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 041400Z 30007KT 3500 FU NSC 25/15 Q1013 BECMG 3000 FU,M,False,False,False,0
VABB,2024-03-04 14:30:00+00:00,77.0,59.0,53.8,320.0,8.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 041430Z 32008KT 3000 FU NSC 25/15 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-04 15:00:00+00:00,77.0,59.0,53.8,330.0,4.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 041500Z 33004KT 3000 FU NSC 25/15 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-04 15:30:00+00:00,77.0,59.0,53.8,340.0,3.0,0.0,29.94,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 041530Z 34003KT 3000 FU NSC 25/15 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-04 16:00:00+00:00,77.0,59.0,53.8,330.0,4.0,0.0,29.94,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 041600Z 33004KT 3000 FU NSC 25/15 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-04 16:30:00+00:00,77.0,59.0,53.8,360.0,4.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 041630Z 36004KT 2500 FU NSC 25/15 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-04 17:00:00+00:00,78.8,59.0,50.69,340.0,4.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 041700Z 34004KT 2500 FU NSC 26/15 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-04 17:30:00+00:00,77.0,60.8,57.36,30.0,6.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 041730Z 03006KT 2500 FU NSC 25/16 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-04 18:00:00+00:00,77.0,60.8,57.36,50.0,7.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 041800Z 05007KT 2500 FU NSC 25/16 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-04 18:30:00+00:00,75.2,60.8,60.9,10.0,4.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 041830Z 01004KT 2500 FU NSC 24/16 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-04 19:00:00+00:00,75.2,60.8,60.9,320.0,4.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 041900Z 32004KT 2500 HZ NSC 24/16 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-04 19:30:00+00:00,73.4,59.0,60.67,10.0,4.0,0.0,29.94,,1.55,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,73.40,VABB 041930Z 01004KT 2500 HZ NSC 23/15 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-04 20:00:00+00:00,75.2,59.0,57.12,340.0,4.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 042000Z 34004KT 2500 FU NSC 24/15 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-04 20:30:00+00:00,75.2,59.0,57.12,10.0,4.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 042030Z 01004KT 2500 FU NSC 24/15 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-04 21:00:00+00:00,73.4,57.2,56.88,340.0,4.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 042100Z 34004KT 2500 FU NSC 23/14 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-04 21:30:00+00:00,73.4,57.2,56.88,10.0,4.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 042130Z 01004KT 2500 FU NSC 23/14 Q1012 NOSIG,M,True,False,False,1
VABB,2024-03-04 22:00:00+00:00,73.4,57.2,56.88,40.0,3.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 042200Z 04003KT 2500 FU NSC 23/14 Q1012 NOSIG,M,True,False,False,1
VABB,2024-03-04 22:30:00+00:00,73.4,57.2,56.88,30.0,3.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 042230Z 03003KT 2500 FU NSC 23/14 Q1012 NOSIG,M,True,False,False,1
VABB,2024-03-04 23:00:00+00:00,73.4,57.2,56.88,50.0,6.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 042300Z 05006KT 2500 FU NSC 23/14 Q1012 NOSIG,M,True,False,False,1
VABB,2024-03-04 23:30:00+00:00,71.6,57.2,60.44,330.0,6.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,71.60,VABB 042330Z 33006KT 2500 FU NSC 22/14 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-05 00:00:00+00:00,71.6,55.4,56.63,20.0,7.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,71.60,VABB 050000Z 02007KT 2500 FU NSC 22/13 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-05 00:30:00+00:00,71.6,55.4,56.63,110.0,9.0,0.0,29.91,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,71.60,VABB 050030Z 11009KT 2500 FU NSC 22/13 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-05 01:00:00+00:00,71.6,55.4,56.63,120.0,7.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,71.60,VABB 050100Z 12007KT 2500 FU NSC 22/13 Q1012 NOSIG,M,True,False,False,1
VABB,2024-03-05 01:30:00+00:00,69.8,55.4,60.21,90.0,4.0,0.0,29.91,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,69.80,VABB 050130Z 09004KT 2100 FU NSC 21/13 Q1013 NOSIG,M,True,False,False,1
VABB,2024-03-05 02:00:00+00:00,71.6,53.6,53.03,110.0,3.0,0.0,29.94,,1.12,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,71.60,VABB 050200Z 11003KT 1800 FU NSC 22/12 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-05 02:30:00+00:00,75.2,51.8,43.97,50.0,4.0,0.0,29.94,,1.12,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 050230Z 05004KT 1800 FU NSC 24/11 Q1014 NOSIG,M,True,False,False,1
VABB,2024-03-05 03:00:00+00:00,77.0,51.8,41.42,30.0,4.0,0.0,29.97,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 050300Z 03004KT 2200 FU NSC 25/11 Q1015 NOSIG,M,True,False,False,1
VABB,2024-03-05 03:30:00+00:00,78.8,48.2,34.13,80.0,5.0,0.0,29.97,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 050330Z 08005KT 2500 FU NSC 26/09 Q1015 NOSIG,M,True,False,False,1
VABB,2024-03-05 04:00:00+00:00,80.6,50.0,34.41,140.0,5.0,0.0,29.97,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,79.88,VABB 050400Z 14005KT 2500 FU NSC 27/10 Q1015 BECMG 3000 FU,M,True,False,False,1
VABB,2024-03-05 04:30:00+00:00,82.4,50.0,32.46,80.0,3.0,0.0,29.97,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,80.99,VABB 050430Z 08003KT 3000 FU NSC 28/10 Q1015 NOSIG,M,True,False,False,1
VABB,2024-03-05 05:00:00+00:00,84.2,51.8,32.73,110.0,6.0,0.0,29.97,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.48,VABB 050500Z 11006KT 3000 FU NSC 29/11 Q1015 NOSIG,M,True,False,False,1
VABB,2024-03-05 05:30:00+00:00,86.0,50.0,28.9,130.0,6.0,0.0,29.97,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.62,VABB 050530Z 13006KT 3000 FU NSC 30/10 Q1015 NOSIG,M,True,False,False,1
VABB,2024-03-05 06:00:00+00:00,87.8,50.0,27.29,120.0,7.0,0.0,29.94,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,85.11,VABB 050600Z 12007KT 3500 FU NSC 31/10 Q1014 NOSIG,M,False,False,False,0
VABB,2024-03-05 06:30:00+00:00,89.6,46.4,22.53,110.0,5.0,0.0,29.94,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,86.24,VABB 050630Z 11005KT 4000 FU NSC 32/08 Q1014 NOSIG,M,False,False,False,0
VABB,2024-03-05 07:00:00+00:00,89.6,55.4,31.45,270.0,8.0,0.0,29.91,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,87.78,VABB 050700Z 27008KT 3500 FU NSC 32/13 Q1013 NOSIG,M,False,False,False,0
VABB,2024-03-05 07:30:00+00:00,87.8,59.0,37.9,270.0,11.0,0.0,29.88,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,87.12,VABB 050730Z 27011KT 3500 FU NSC 31/15 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-05 08:00:00+00:00,86.0,57.2,37.62,280.0,10.0,0.0,29.88,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,84.97,VABB 050800Z 28010KT 3500 FU NSC 30/14 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-05 08:30:00+00:00,87.8,53.6,31.17,290.0,12.0,0.0,29.88,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,85.72,VABB 050830Z 29012KT 3500 FU NSC 31/12 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-05 09:00:00+00:00,86.0,55.4,35.25,280.0,7.0,0.0,29.85,,2.49,17.00,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,84.54,VABB 050900Z 28007G17KT 4000 FU NSC 30/13 Q1011 NOSIG,M,False,False,False,0
VABB,2024-03-05 09:30:00+00:00,86.0,55.4,35.25,290.0,12.0,0.0,29.85,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,84.54,VABB 050930Z 29012KT 4000 FU NSC 30/13 Q1011 BECMG 5000 FU,M,False,False,False,0
VABB,2024-03-05 10:00:00+00:00,84.2,60.8,45.34,280.0,7.0,0.0,29.85,,3.11,17.00,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,84.43,VABB 051000Z 28007G17KT 5000 FU NSC 29/16 Q1011 NOSIG,M,False,False,False,0
VABB,2024-03-05 10:30:00+00:00,84.2,59.0,42.52,310.0,7.0,0.0,29.85,,3.11,17.00,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.92,VABB 051030Z 31007G17KT 5000 FU NSC 29/15 Q1011 NOSIG,M,False,False,False,0
VABB,2024-03-05 11:00:00+00:00,84.2,59.0,42.52,310.0,11.0,0.0,29.85,,3.11,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,83.92,VABB 051100Z 31011KT 5000 FU NSC 29/15 Q1011 NOSIG,M,False,False,False,0
VABB,2024-03-05 11:30:00+00:00,82.4,55.4,39.58,320.0,12.0,0.0,29.85,,3.11,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.75,VABB 051130Z 32012KT 5000 FU NSC 28/13 Q1011 NOSIG,M,False,False,False,0
VABB,2024-03-05 12:00:00+00:00,82.4,57.2,42.25,310.0,7.0,0.0,29.88,,3.11,17.00,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.08,VABB 051200Z 31007G17KT 5000 FU NSC 28/14 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-05 12:30:00+00:00,82.4,51.8,34.69,330.0,7.0,0.0,29.85,,3.11,17.00,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.20,VABB 051230Z 33007G17KT 5000 FU NSC 28/11 Q1011 NOSIG,M,False,False,False,0
VABB,2024-03-05 13:00:00+00:00,82.4,48.2,30.35,330.0,10.0,0.0,29.88,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,80.80,VABB 051300Z 33010KT 4000 FU NSC 28/09 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-05 13:30:00+00:00,80.6,48.2,32.18,330.0,6.0,0.0,29.88,,2.49,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,79.71,VABB 051330Z 33006KT 4000 FU NSC 27/09 Q1012 NOSIG,M,False,False,False,0
VABB,2024-03-05 14:00:00+00:00,80.6,44.6,28.08,340.0,6.0,0.0,29.88,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,79.42,VABB 051400Z 34006KT 3000 FU NSC 27/07 Q1012 NOSIG,M,True,False,False,1
